id,iata,icao,name,city,country,lat,lon,route_count,annual_co2_outbound_tonnes
3682,ATL,KATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,1826,5256743.0
3830,ORD,KORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,1108,6517251.9
3364,PEK,ZBAA,Beijing Capital International Airport,Beijing,China,40.080101013183594,116.58499908447266,1069,6432601.1
507,LHR,EGLL,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,1051,11566171.4
1382,CDG,LFPG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,1041,8031104.6
3484,LAX,KLAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,990,8622464.4
340,FRA,EDDF,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,990,7562106.0
3670,DFW,KDFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,936,4014777.0
3797,JFK,KJFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,911,9321057.4
580,AMS,EHAM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,903,5816796.7
3406,PVG,ZSPD,Shanghai Pudong International Airport,Shanghai,China,31.143400192260746,121.80500030517578,825,5445582.8
3316,SIN,WSSS,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,820,5929029.6
1218,BCN,LEBL,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,783,2646391.3
3930,ICN,RKSI,Incheon International Airport,Seoul,South Korea,37.46910095214844,126.45099639892578,740,6102692.6
3751,DEN,KDEN,Denver International Airport,Denver,United States,39.861698150635,-104.672996521,735,1832858.2
3576,MIA,KMIA,Miami International Airport,Miami,United States,25.79319953918457,-80.29060363769531,734,3684379.2
346,MUC,EDDM,Munich Airport,Munich,Germany,48.353802,11.7861,728,3924297.1
13696,IST,LTFM,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,719,3102993.2
3077,HKG,VHHH,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,710,5277209.0
2188,DXB,OMDB,Dubai International Airport,Dubai,United Arab Emirates,25.2527999878,55.3643989563,710,5792987.8
502,LGW,EGKK,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,708,2561591.4
3370,CAN,ZGGG,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074157715,113.29900360107422,674,2710316.8
